t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588062.687397,48463.0,28,749.734,1,0,3982,2,0.000,0.000
1766588062.702593,48480.0,28,749.734,1,0,3981,2,0.000,0.000
1766588062.718356,48497.0,28,749.734,1,0,3981,2,0.000,0.000
1766588062.733518,48513.0,28,749.734,1,0,3981,2,0.000,0.000
1766588062.777678,48530.0,28,749.734,1,0,3981,2,0.000,0.000
1766588062.777678,48547.0,28,749.734,1,0,3982,2,0.000,0.000
1766588062.777678,48564.0,28,749.734,1,0,3983,2,0.000,0.000
1766588062.807967,48580.0,28,749.734,1,0,3985,2,0.000,0.000
1766588062.823099,48597.0,28,749.734,1,0,3988,2,0.000,0.000
1766588062.853381,48614.0,28,749.734,1,0,3990,2,0.000,0.000
1766588062.853381,48630.0,28,749.734,1,0,3993,2,0.000,0.000
1766588062.868645,48647.0,28,749.734,1,0,3996,2,0.000,0.000
1766588062.883812,48664.0,28,749.734,1,0,3999,2,0.000,0.000
1766588062.899501,48680.0,28,749.734,1,0,4003,2,0.000,0.000
1766588062.927132,48697.0,28,749.734,1,0,4006,2,0.000,0.000
1766588062.942691,48714.0,28,749.734,1,0,4009,2,0.000,0.000
1766588062.957696,48730.0,28,749.734,1,0,4011,2,0.000,0.000
1766588062.972868,48747.0,28,749.734,1,0,4014,2,0.000,0.000
1766588062.988873,48764.0,28,749.734,1,0,4016,2,0.000,0.000
1766588063.004477,48780.0,28,749.734,1,0,4017,2,0.000,0.000
1766588063.016147,48797.0,28,749.734,1,0,4018,2,0.000,0.000
1766588063.034862,48814.0,28,749.734,1,0,4019,2,0.000,0.000
1766588063.065703,48831.0,28,749.734,1,0,4019,2,0.000,0.000
1766588063.068778,48847.0,28,749.734,1,0,4018,2,0.000,0.000
1766588063.081508,48864.0,28,749.734,1,0,4017,2,0.000,0.000
1766588063.109612,48881.0,28,749.734,1,0,4016,2,0.000,0.000
1766588063.125019,48897.0,28,749.734,1,0,4014,2,0.000,0.000
1766588063.140406,48914.0,28,749.734,1,0,4011,2,0.000,0.000
1766588063.155420,48931.0,28,749.734,1,0,4008,2,0.000,0.000
1766588063.170814,48947.0,28,749.734,1,0,4006,2,0.000,0.000
1766588063.185967,48964.0,28,749.734,1,0,4002,2,0.000,0.000
1766588063.201004,48981.0,28,749.734,1,0,3999,2,0.000,0.000
1766588063.216241,48997.0,28,749.734,1,0,3996,2,0.000,0.000
1766588063.241948,49014.0,28,749.734,1,0,3993,2,0.000,0.000
1766588063.257183,49031.0,28,749.734,1,0,3990,2,0.000,0.000
1766588063.272834,49047.0,28,749.734,1,0,3988,2,0.000,0.000
1766588063.288073,49064.0,28,749.734,1,0,3985,2,0.000,0.000
1766588063.303661,49081.0,28,749.734,1,0,3983,2,0.000,0.000
1766588063.316961,49097.0,28,749.734,1,0,3982,2,0.000,0.000
1766588063.335984,49114.0,28,749.734,1,0,3981,2,0.000,0.000
1766588063.367064,49131.0,28,749.734,1,0,3981,2,0.000,0.000
1766588063.371235,49147.0,28,749.734,1,0,3981,2,0.000,0.000
1766588063.398041,49164.0,28,749.734,1,0,3981,2,0.000,0.000
1766588063.398041,49181.0,28,749.734,1,0,3982,2,0.000,0.000
1766588063.423723,49197.0,28,749.734,1,0,3984,2,0.000,0.000
1766588063.439203,49214.0,28,749.734,1,0,3986,2,0.000,0.000
1766588063.454598,49231.0,28,749.734,1,0,3988,2,0.000,0.000
1766588063.469981,49248.0,28,749.734,1,0,3991,2,0.000,0.000
1766588063.485391,49264.0,28,749.734,1,0,3994,2,0.000,0.000
1766588063.508852,49281.0,28,749.734,1,0,3997,2,0.000,0.000
1766588063.526010,49298.0,28,749.734,1,0,4000,2,0.000,0.000
1766588063.541169,49314.0,28,749.734,1,0,4004,2,0.000,0.000
1766588063.556341,49331.0,28,749.734,1,0,4007,2,0.000,0.000
1766588063.571398,49348.0,28,749.734,1,0,4009,2,0.000,0.000
1766588063.586703,49364.0,28,749.734,1,0,4012,2,0.000,0.000
1766588063.602104,49381.0,28,749.734,1,0,4014,2,0.000,0.000
1766588063.616786,49398.0,28,749.734,1,0,4016,2,0.000,0.000
1766588063.632393,49414.0,28,749.734,1,0,4017,2,0.000,0.000
1766588063.663312,49431.0,28,749.734,1,0,4018,2,0.000,0.000
1766588063.666379,49448.0,28,749.734,1,0,4019,2,0.000,0.000
1766588063.693190,49464.0,28,749.734,1,0,4018,2,0.000,0.000
1766588063.708360,49481.0,28,749.734,1,0,4018,2,0.000,0.000
1766588063.724009,49498.0,28,749.734,1,0,4017,2,0.000,0.000
1766588063.739440,49515.0,28,749.734,1,0,4015,2,0.000,0.000
1766588063.754445,49531.0,28,749.734,1,0,4013,2,0.000,0.000
1766588063.770123,49548.0,28,749.734,1,0,4010,2,0.000,0.000
1766588063.793790,49565.0,28,749.734,1,0,4008,2,0.000,0.000
1766588063.809338,49581.0,28,749.734,1,0,4005,2,0.000,0.000
1766588063.827174,49598.0,28,749.734,1,0,4001,2,0.000,0.000
1766588063.842342,49615.0,28,749.734,1,0,3998,2,0.000,0.000
1766588063.857477,49631.0,28,749.734,1,0,3995,2,0.000,0.000
1766588063.872587,49648.0,28,749.734,1,0,3992,2,0.000,0.000
1766588063.887693,49665.0,28,749.734,1,0,3989,2,0.000,0.000
1766588063.903316,49681.0,28,749.734,1,0,3987,2,0.000,0.000
1766588063.918754,49698.0,28,749.734,1,0,3985,2,0.000,0.000
1766588063.933930,49715.0,28,749.734,1,0,3983,2,0.000,0.000
1766588063.976576,49731.0,28,749.734,1,0,3982,2,0.000,0.000
1766588064.032240,49748.0,28,749.734,1,0,3981,2,0.000,0.000
1766588064.041278,49765.0,28,749.734,1,0,3980,2,0.000,0.000
1766588064.045613,49781.0,28,749.734,1,0,3981,2,0.000,0.000
1766588064.045613,49798.0,28,749.734,1,0,3982,2,0.000,0.000
1766588064.045613,49815.0,28,749.734,1,0,3983,2,0.000,0.000
1766588064.045613,49831.0,28,749.734,1,0,3985,2,0.000,0.000
1766588064.070603,49848.0,28,749.734,1,0,3987,2,0.000,0.000
1766588064.085732,49865.0,28,749.734,1,0,3989,2,0.000,0.000
1766588064.101342,49881.0,28,749.734,1,0,3992,2,0.000,0.000
1766588064.127198,49898.0,28,749.734,1,0,3995,2,0.000,0.000
1766588064.142391,49915.0,28,749.734,1,0,3998,2,0.000,0.000
1766588064.157504,49932.0,28,749.734,1,0,4001,2,0.000,0.000
1766588064.172637,49948.0,28,749.734,1,0,4005,2,0.000,0.000
1766588064.193828,49965.0,28,749.734,1,0,4008,2,0.000,0.000
1766588064.209396,49982.0,28,749.734,1,0,4010,2,0.000,0.000
1766588064.226502,49998.0,28,749.734,1,0,4013,2,0.000,0.000
1766588064.241230,50015.0,28,749.734,1,0,4015,2,0.000,0.000
1766588064.277698,50032.0,28,749.734,1,0,4017,2,0.000,0.000
1766588064.304327,50048.0,28,749.734,1,0,4018,2,0.000,0.000
1766588064.304327,50065.0,28,749.734,1,0,4019,2,0.000,0.000
1766588064.304327,50082.0,28,749.734,1,0,4019,2,0.000,0.000
1766588064.323999,50098.0,28,749.734,1,0,4018,2,0.000,0.000
1766588064.339399,50115.0,28,749.734,1,0,4017,2,0.000,0.000
1766588064.360429,50132.0,28,749.734,1,0,4016,2,0.000,0.000
1766588064.375645,50148.0,28,749.734,1,0,4014,2,0.000,0.000
1766588064.391163,50165.0,28,749.734,1,0,4012,2,0.000,0.000
1766588064.408910,50182.0,28,749.734,1,0,4009,2,0.000,0.000
1766588064.426079,50198.0,28,749.734,1,0,4007,2,0.000,0.000
1766588064.441161,50215.0,28,749.734,1,0,4003,2,0.000,0.000
1766588064.460330,50232.0,28,749.734,1,0,4000,2,0.000,0.000
1766588064.475407,50249.0,28,749.734,1,0,3997,2,0.000,0.000
1766588064.490661,50265.0,28,749.734,1,0,3994,2,0.000,0.000
1766588064.505904,50282.0,28,749.734,1,0,3991,2,0.000,0.000
1766588064.527111,50299.0,28,749.734,1,0,3988,2,0.000,0.000
1766588064.557136,50315.0,28,749.734,1,0,3986,2,0.000,0.000
1766588064.562323,50332.0,28,749.734,1,0,3984,2,0.000,0.000
1766588064.578139,50349.0,28,749.734,1,0,3982,2,0.000,0.000
1766588064.578139,50365.0,28,749.734,1,0,3981,2,0.000,0.000
1766588064.608833,50382.0,28,749.734,1,0,3981,2,0.000,0.000
1766588064.623921,50399.0,28,749.734,1,0,3981,2,0.000,0.000
1766588064.667669,50415.0,28,749.734,1,0,3981,2,0.000,0.000
1766588064.667669,50432.0,28,749.734,1,0,3982,2,0.000,0.000
1766588064.667669,50449.0,28,749.734,1,0,3983,2,0.000,0.000
1766588064.694523,50465.0,28,749.734,1,0,3985,2,0.000,0.000
1766588064.727100,50482.0,28,749.734,1,0,3988,2,0.000,0.000
1766588064.727100,50499.0,28,749.734,1,0,3990,2,0.000,0.000
1766588064.742618,50515.0,28,749.734,1,0,3993,2,0.000,0.000
1766588064.758065,50532.0,28,749.734,1,0,3996,2,0.000,0.000
1766588064.773781,50549.0,28,749.734,1,0,3999,2,0.000,0.000
1766588064.789476,50565.0,28,749.734,1,0,4003,2,0.000,0.000
1766588064.808485,50582.0,28,749.734,1,0,4006,2,0.000,0.000
1766588064.841343,50599.0,28,749.734,1,0,4009,2,0.000,0.000
1766588064.841343,50616.0,28,749.734,1,0,4011,2,0.000,0.000
1766588064.863932,50632.0,28,749.734,1,0,4014,2,0.000,0.000
1766588064.881183,50649.0,28,749.734,1,0,4016,2,0.000,0.000
1766588064.909529,50666.0,28,749.734,1,0,4017,2,0.000,0.000
1766588064.911401,50682.0,28,749.734,1,0,4018,2,0.000,0.000
1766588064.917238,50699.0,28,749.734,1,0,4019,2,0.000,0.000
1766588064.947516,50716.0,28,749.734,1,0,4019,2,0.000,0.000
1766588064.963636,50732.0,28,749.734,1,0,4018,2,0.000,0.000
1766588064.979636,50749.0,28,749.734,1,0,4017,2,0.000,0.000
1766588064.994360,50766.0,28,749.734,1,0,4015,2,0.000,0.000
1766588065.009314,50782.0,28,749.734,1,0,4014,2,0.000,0.000
1766588065.024483,50799.0,28,749.734,1,0,4011,2,0.000,0.000
1766588065.041655,50816.0,28,749.734,1,0,4008,2,0.000,0.000
1766588065.057318,50832.0,28,749.734,1,0,4006,2,0.000,0.000
1766588065.075540,50849.0,28,749.734,1,0,4002,2,0.000,0.000
1766588065.083668,50866.0,28,749.734,1,0,3999,2,0.000,0.000
1766588065.113958,50882.0,28,749.734,1,0,3996,2,0.000,0.000
1766588065.128948,50899.0,28,749.734,1,0,3993,2,0.000,0.000
1766588065.149938,50916.0,28,749.734,1,0,3990,2,0.000,0.000
1766588065.163383,50933.0,28,749.734,1,0,3988,2,0.000,0.000
1766588065.175687,50949.0,28,749.734,1,0,3985,2,0.000,0.000
1766588065.188829,50966.0,28,749.734,1,0,3983,2,0.000,0.000
1766588065.208755,50983.0,28,749.734,1,0,3982,2,0.000,0.000
1766588065.224679,50999.0,28,749.734,1,0,3981,2,0.000,0.000
1766588065.239836,51016.0,28,749.734,1,0,3981,2,0.000,0.000
1766588065.254996,51033.0,28,749.734,1,0,3981,2,0.000,0.000
1766588065.270748,51049.0,28,749.734,1,0,3981,2,0.000,0.000
1766588065.285920,51066.0,28,749.734,1,0,3982,2,0.000,0.000
1766588065.308738,51083.0,28,749.734,1,0,3984,2,0.000,0.000
1766588065.326937,51099.0,28,749.734,1,0,3986,2,0.000,0.000
1766588065.341643,51116.0,28,749.734,1,0,3988,2,0.000,0.000
1766588065.357312,51133.0,28,749.734,1,0,3991,2,0.000,0.000
1766588065.372643,51149.0,28,749.734,1,0,3994,2,0.000,0.000
1766588065.387973,51166.0,28,749.734,1,0,3997,2,0.000,0.000
1766588065.408423,51183.0,28,749.734,1,0,4000,2,0.000,0.000
1766588065.431907,51199.0,28,749.734,1,0,4004,2,0.000,0.000
1766588065.453009,51216.0,28,749.734,1,0,4007,2,0.000,0.000
1766588065.468513,51233.0,28,749.734,1,0,4010,2,0.000,0.000
1766588065.493883,51250.0,28,749.734,1,0,4012,2,0.000,0.000
1766588065.505189,51266.0,28,749.734,1,0,4014,2,0.000,0.000
1766588065.506192,51283.0,28,749.734,1,0,4016,2,0.000,0.000
1766588065.531500,51300.0,28,749.734,1,0,4017,2,0.000,0.000
1766588065.547261,51316.0,28,749.734,1,0,4018,2,0.000,0.000
1766588065.562307,51333.0,28,749.734,1,0,4019,2,0.000,0.000
1766588065.577431,51350.0,28,749.734,1,0,4018,2,0.000,0.000
1766588065.597531,51366.0,28,749.734,1,0,4018,2,0.000,0.000
1766588065.612769,51383.0,28,749.734,1,0,4017,2,0.000,0.000
1766588065.628790,51400.0,28,749.734,1,0,4015,2,0.000,0.000
1766588065.644617,51416.0,28,749.734,1,0,4013,2,0.000,0.000
1766588065.660252,51433.0,28,749.734,1,0,4010,2,0.000,0.000
1766588065.675969,51450.0,28,749.734,1,0,4007,2,0.000,0.000
1766588065.693141,51466.0,28,749.734,1,0,4004,2,0.000,0.000
1766588065.707820,51483.0,28,749.734,1,0,4001,2,0.000,0.000
1766588065.722826,51500.0,28,749.734,1,0,3998,2,0.000,0.000
1766588065.738333,51516.0,28,749.734,1,0,3995,2,0.000,0.000
1766588065.759100,51533.0,28,749.734,1,0,3992,2,0.000,0.000
1766588065.798815,51550.0,28,749.734,1,0,3989,2,0.000,0.000
1766588065.798815,51566.0,28,749.734,1,0,3987,2,0.000,0.000
1766588065.809821,51583.0,28,749.734,1,0,3985,2,0.000,0.000
1766588065.825346,51600.0,28,749.734,1,0,3983,2,0.000,0.000
1766588065.840548,51617.0,28,749.734,1,0,3982,2,0.000,0.000
1766588065.856127,51633.0,28,749.734,1,0,3981,2,0.000,0.000
1766588065.872150,51650.0,28,749.734,1,0,3980,2,0.000,0.000
1766588065.892603,51667.0,28,749.734,1,0,3981,2,0.000,0.000
1766588065.907809,51683.0,28,749.734,1,0,3982,2,0.000,0.000
1766588065.922948,51700.0,28,749.734,1,0,3983,2,0.000,0.000
1766588065.940635,51717.0,28,749.734,1,0,3985,2,0.000,0.000
1766588065.956296,51733.0,28,749.734,1,0,3987,2,0.000,0.000
1766588065.972299,51750.0,28,749.734,1,0,3989,2,0.000,0.000
1766588065.993747,51767.0,28,749.734,1,0,3992,2,0.000,0.000
1766588066.009297,51783.0,28,749.734,1,0,3995,2,0.000,0.000
1766588066.027116,51800.0,28,749.734,1,0,3998,2,0.000,0.000
1766588066.048492,51817.0,28,749.734,1,0,4002,2,0.000,0.000
1766588066.061727,51833.0,28,749.734,1,0,4005,2,0.000,0.000
1766588066.074964,51850.0,28,749.734,1,0,4008,2,0.000,0.000
1766588066.087050,51867.0,28,749.734,1,0,4010,2,0.000,0.000
1766588066.103428,51883.0,28,749.734,1,0,4013,2,0.000,0.000
1766588066.118960,51900.0,28,749.734,1,0,4015,2,0.000,0.000
1766588066.149642,51917.0,28,749.734,1,0,4017,2,0.000,0.000
1766588066.165035,51933.0,28,749.734,1,0,4018,2,0.000,0.000
1766588066.177602,51950.0,28,749.734,1,0,4019,2,0.000,0.000
1766588066.191500,51967.0,28,749.734,1,0,4019,2,0.000,0.000
1766588066.206795,51984.0,28,749.734,1,0,4018,2,0.000,0.000
1766588066.222078,52000.0,28,749.734,1,0,4017,2,0.000,0.000
1766588066.237234,52017.0,28,749.734,1,0,4016,2,0.000,0.000
1766588066.252429,52034.0,28,749.734,1,0,4014,2,0.000,0.000
1766588066.293643,52050.0,28,749.734,1,0,4012,2,0.000,0.000
1766588066.293643,52067.0,28,749.734,1,0,4009,2,0.000,0.000
1766588066.309380,52084.0,28,749.734,1,0,4006,2,0.000,0.000
1766588066.324500,52100.0,28,749.734,1,0,4003,2,0.000,0.000
1766588066.339591,52117.0,28,749.734,1,0,4000,2,0.000,0.000
1766588066.392178,52134.0,28,749.734,1,0,3997,2,0.000,0.000
1766588066.401435,52150.0,28,749.734,1,0,3994,2,0.000,0.000
1766588066.420683,52167.0,28,749.734,1,0,3991,2,0.000,0.000
1766588066.420683,52184.0,28,749.734,1,0,3988,2,0.000,0.000
1766588066.421695,52200.0,28,749.734,1,0,3986,2,0.000,0.000
1766588066.440228,52217.0,28,749.734,1,0,3984,2,0.000,0.000
1766588066.455356,52234.0,28,749.734,1,0,3982,2,0.000,0.000
1766588066.470612,52250.0,28,749.734,1,0,3981,2,0.000,0.000
1766588066.493626,52267.0,28,749.734,1,0,3981,2,0.000,0.000
1766588066.508366,52284.0,28,749.734,1,0,3981,2,0.000,0.000
1766588066.527120,52301.0,28,749.734,1,0,3981,2,0.000,0.000
1766588066.542482,52317.0,28,749.734,1,0,3982,2,0.000,0.000
1766588066.557613,52334.0,28,749.734,1,0,3983,2,0.000,0.000
1766588066.572722,52351.0,28,749.734,1,0,3985,2,0.000,0.000
1766588066.593788,52367.0,28,749.734,1,0,3988,2,0.000,0.000
1766588066.609693,52384.0,28,749.734,1,0,3990,2,0.000,0.000
1766588066.625098,52401.0,28,749.734,1,0,3993,2,0.000,0.000
1766588066.652344,52417.0,28,749.734,1,0,3996,2,0.000,0.000
1766588066.702717,52434.0,28,749.734,1,0,3999,2,0.000,0.000
1766588066.702717,52451.0,28,749.734,1,0,4003,2,0.000,0.000
1766588066.704013,52467.0,28,749.734,1,0,4006,2,0.000,0.000
1766588066.704013,52484.0,28,749.734,1,0,4009,2,0.000,0.000
1766588066.733839,52501.0,28,749.734,1,0,4011,2,0.000,0.000
1766588066.749949,52517.0,28,749.734,1,0,4014,2,0.000,0.000
1766588066.760339,52534.0,28,749.734,1,0,4016,2,0.000,0.000
1766588066.775952,52551.0,28,749.734,1,0,4017,2,0.000,0.000
1766588066.792594,52567.0,28,749.734,1,0,4018,2,0.000,0.000
1766588066.807801,52584.0,28,749.734,1,0,4019,2,0.000,0.000
1766588066.822946,52601.0,28,749.734,1,0,4019,2,0.000,0.000
1766588066.838513,52618.0,28,749.734,1,0,4018,2,0.000,0.000
1766588066.853722,52634.0,28,749.734,1,0,4017,2,0.000,0.000
1766588066.869201,52651.0,28,749.734,1,0,4015,2,0.000,0.000
1766588066.900060,52668.0,28,749.734,1,0,4013,2,0.000,0.000
1766588066.927106,52684.0,28,749.734,1,0,4011,2,0.000,0.000
1766588066.927106,52701.0,28,749.734,1,0,4008,2,0.000,0.000
1766588066.947766,52718.0,28,749.734,1,0,4005,2,0.000,0.000
1766588066.972841,52734.0,28,749.734,1,0,4002,2,0.000,0.000
1766588066.972841,52751.0,28,749.734,1,0,3999,2,0.000,0.000
1766588066.989547,52768.0,28,749.734,1,0,3996,2,0.000,0.000
1766588067.006962,52784.0,28,749.734,1,0,3993,2,0.000,0.000
1766588067.022458,52801.0,28,749.734,1,0,3990,2,0.000,0.000
1766588067.037977,52818.0,28,749.734,1,0,3987,2,0.000,0.000
1766588067.059388,52834.0,28,749.734,1,0,3985,2,0.000,0.000
1766588067.074944,52851.0,28,749.734,1,0,3983,2,0.000,0.000
1766588067.090609,52868.0,28,749.734,1,0,3982,2,0.000,0.000
1766588067.108718,52884.0,28,749.734,1,0,3981,2,0.000,0.000
1766588067.126956,52901.0,28,749.734,1,0,3981,2,0.000,0.000
1766588067.142609,52918.0,28,749.734,1,0,3981,2,0.000,0.000
1766588067.157776,52934.0,28,749.734,1,0,3981,2,0.000,0.000
1766588067.172939,52951.0,28,749.734,1,0,3982,2,0.000,0.000
1766588067.188269,52968.0,28,749.734,1,0,3984,2,0.000,0.000
1766588067.218661,52984.0,28,749.734,1,0,3986,2,0.000,0.000
1766588067.233816,53001.0,28,749.734,1,0,3988,2,0.000,0.000
1766588067.264507,53018.0,28,749.734,1,0,3991,2,0.000,0.000
1766588067.268573,53035.0,28,749.734,1,0,3994,2,0.000,0.000
1766588067.277685,53051.0,28,749.734,1,0,3997,2,0.000,0.000
1766588067.277685,53068.0,28,749.734,1,0,4001,2,0.000,0.000
1766588067.308557,53085.0,28,749.734,1,0,4004,2,0.000,0.000
1766588067.323941,53101.0,28,749.734,1,0,4007,2,0.000,0.000
1766588067.338670,53118.0,28,749.734,1,0,4010,2,0.000,0.000
1766588067.353694,53135.0,28,749.734,1,0,4012,2,0.000,0.000
1766588067.393723,53151.0,28,749.734,1,0,4014,2,0.000,0.000
1766588067.393723,53168.0,28,749.734,1,0,4016,2,0.000,0.000
1766588067.408765,53185.0,28,749.734,1,0,4017,2,0.000,0.000
1766588067.426549,53201.0,28,749.734,1,0,4018,2,0.000,0.000
1766588067.441603,53218.0,28,749.734,1,0,4019,2,0.000,0.000
1766588067.456267,53235.0,28,749.734,1,0,4018,2,0.000,0.000
1766588067.471873,53251.0,28,749.734,1,0,4018,2,0.000,0.000
1766588067.492602,53268.0,28,749.734,1,0,4017,2,0.000,0.000
1766588067.508296,53285.0,28,749.734,1,0,4015,2,0.000,0.000
1766588067.523938,53301.0,28,749.734,1,0,4013,2,0.000,0.000
1766588067.540604,53318.0,28,749.734,1,0,4010,2,0.000,0.000
1766588067.581180,53335.0,28,749.734,1,0,4007,2,0.000,0.000
1766588067.599120,53352.0,28,749.734,1,0,4004,2,0.000,0.000
1766588067.599120,53368.0,28,749.734,1,0,4001,2,0.000,0.000
1766588067.609361,53385.0,28,749.734,1,0,3998,2,0.000,0.000
1766588067.625111,53402.0,28,749.734,1,0,3995,2,0.000,0.000
1766588067.640345,53418.0,28,749.734,1,0,3992,2,0.000,0.000
1766588067.660316,53435.0,28,749.734,1,0,3989,2,0.000,0.000
1766588067.675233,53452.0,28,749.734,1,0,3987,2,0.000,0.000
1766588067.690898,53468.0,28,749.734,1,0,3985,2,0.000,0.000
1766588067.706263,53485.0,28,749.734,1,0,3983,2,0.000,0.000
1766588067.721925,53502.0,28,749.734,1,0,3981,2,0.000,0.000
1766588067.737123,53518.0,28,749.734,1,0,3981,2,0.000,0.000
1766588067.760239,53535.0,28,749.734,1,0,3980,2,0.000,0.000
1766588067.775353,53552.0,28,749.734,1,0,3981,2,0.000,0.000
1766588067.793559,53568.0,28,749.734,1,0,3982,2,0.000,0.000
1766588067.808558,53585.0,28,749.734,1,0,3983,2,0.000,0.000
1766588067.827070,53602.0,28,749.734,1,0,3985,2,0.000,0.000
1766588067.857472,53618.0,28,749.734,1,0,3987,2,0.000,0.000
1766588067.860532,53635.0,28,749.734,1,0,3989,2,0.000,0.000
1766588067.878024,53652.0,28,749.734,1,0,3992,2,0.000,0.000
1766588067.885833,53669.0,28,749.734,1,0,3995,2,0.000,0.000
1766588067.908279,53685.0,28,749.734,1,0,3998,2,0.000,0.000
1766588067.924284,53702.0,28,749.734,1,0,4002,2,0.000,0.000
1766588067.939585,53719.0,28,749.734,1,0,4005,2,0.000,0.000
1766588067.960363,53735.0,28,749.734,1,0,4008,2,0.000,0.000
1766588067.975927,53752.0,28,749.734,1,0,4010,2,0.000,0.000
1766588067.993072,53769.0,28,749.734,1,0,4013,2,0.000,0.000
1766588068.008259,53785.0,28,749.734,1,0,4015,2,0.000,0.000
1766588068.023927,53802.0,28,749.734,1,0,4017,2,0.000,0.000
1766588068.042005,53819.0,28,749.734,1,0,4018,2,0.000,0.000
1766588068.057261,53835.0,28,749.734,1,0,4019,2,0.000,0.000
1766588068.072922,53852.0,28,749.734,1,0,4019,2,0.000,0.000
1766588068.088779,53869.0,28,749.734,1,0,4018,2,0.000,0.000
1766588068.104166,53885.0,28,749.734,1,0,4017,2,0.000,0.000
1766588068.126539,53902.0,28,749.734,1,0,4016,2,0.000,0.000
1766588068.141868,53919.0,28,749.734,1,0,4014,2,0.000,0.000
1766588068.175900,53935.0,28,749.734,1,0,4012,2,0.000,0.000
1766588068.190027,53952.0,28,749.734,1,0,4009,2,0.000,0.000
1766588068.203126,53969.0,28,749.734,1,0,4006,2,0.000,0.000
1766588068.209167,53986.0,28,749.734,1,0,4003,2,0.000,0.000
1766588068.224692,54002.0,28,749.734,1,0,4000,2,0.000,0.000
1766588068.240805,54019.0,28,749.734,1,0,3997,2,0.000,0.000
1766588068.255974,54036.0,28,749.734,1,0,3994,2,0.000,0.000
1766588068.271110,54052.0,28,749.734,1,0,3991,2,0.000,0.000
1766588068.292551,54069.0,28,749.734,1,0,3988,2,0.000,0.000
1766588068.308277,54086.0,28,749.734,1,0,3986,2,0.000,0.000
1766588068.323505,54102.0,28,749.734,1,0,3984,2,0.000,0.000
1766588068.338171,54119.0,28,749.734,1,0,3982,2,0.000,0.000
1766588068.353708,54136.0,28,749.734,1,0,3981,2,0.000,0.000
1766588068.393718,54152.0,28,749.734,1,0,3981,2,0.000,0.000
1766588068.393718,54169.0,28,749.734,1,0,3981,2,0.000,0.000
1766588068.408593,54186.0,28,749.734,1,0,3981,2,0.000,0.000
1766588068.426421,54202.0,28,749.734,1,0,3982,2,0.000,0.000
1766588068.456933,54219.0,28,749.734,1,0,3983,2,0.000,0.000
1766588068.459156,54236.0,28,749.734,1,0,3985,2,0.000,0.000
1766588068.473998,54252.0,28,749.734,1,0,3988,2,0.000,0.000
1766588068.485811,54269.0,28,749.734,1,0,3990,2,0.000,0.000
1766588068.515803,54286.0,28,749.734,1,0,3993,2,0.000,0.000
1766588068.531293,54302.0,28,749.734,1,0,3996,2,0.000,0.000
1766588068.560415,54319.0,28,749.734,1,0,3999,2,0.000,0.000
1766588068.560415,54336.0,28,749.734,1,0,4003,2,0.000,0.000
1766588068.575307,54353.0,28,749.734,1,0,4006,2,0.000,0.000
1766588068.590583,54369.0,28,749.734,1,0,4009,2,0.000,0.000
1766588068.608729,54386.0,28,749.734,1,0,4011,2,0.000,0.000
1766588068.627052,54403.0,28,749.734,1,0,4014,2,0.000,0.000
1766588068.642590,54419.0,28,749.734,1,0,4016,2,0.000,0.000
1766588068.657701,54436.0,28,749.734,1,0,4017,2,0.000,0.000
1766588068.672911,54453.0,28,749.734,1,0,4018,2,0.000,0.000
1766588068.688088,54469.0,28,749.734,1,0,4019,2,0.000,0.000
1766588068.713480,54486.0,28,749.734,1,0,4019,2,0.000,0.000
1766588068.726887,54503.0,28,749.734,1,0,4018,2,0.000,0.000
1766588068.756938,54519.0,28,749.734,1,0,4017,2,0.000,0.000
1766588068.761975,54536.0,28,749.734,1,0,4015,2,0.000,0.000
1766588068.776124,54553.0,28,749.734,1,0,4013,2,0.000,0.000
1766588068.793596,54569.0,28,749.734,1,0,4011,2,0.000,0.000
1766588068.817902,54586.0,28,749.734,1,0,4008,2,0.000,0.000
1766588068.833499,54603.0,28,749.734,1,0,4005,2,0.000,0.000
1766588068.849489,54619.0,28,749.734,1,0,4002,2,0.000,0.000
1766588068.865079,54636.0,28,749.734,1,0,3999,2,0.000,0.000
1766588068.881207,54653.0,28,749.734,1,0,3996,2,0.000,0.000
1766588068.896356,54669.0,28,749.734,1,0,3993,2,0.000,0.000
1766588068.911375,54686.0,28,749.734,1,0,3990,2,0.000,0.000
1766588068.926493,54703.0,28,749.734,1,0,3987,2,0.000,0.000
1766588068.942184,54719.0,28,749.734,1,0,3985,2,0.000,0.000
1766588068.957380,54736.0,28,749.734,1,0,3983,2,0.000,0.000
1766588068.972745,54753.0,28,749.734,1,0,3982,2,0.000,0.000
1766588068.993780,54770.0,28,749.734,1,0,3981,2,0.000,0.000
1766588069.008983,54786.0,28,749.734,1,0,3981,2,0.000,0.000
1766588069.026141,54803.0,28,749.734,1,0,3981,2,0.000,0.000
1766588069.041249,54820.0,28,749.734,1,0,3981,2,0.000,0.000
1766588069.113589,54836.0,28,749.734,1,0,3982,2,0.000,0.000
1766588069.158062,54853.0,28,749.734,1,0,3984,2,0.000,0.000
1766588069.162538,54870.0,28,749.734,1,0,3986,2,0.000,0.000
1766588069.162538,54886.0,28,749.734,1,0,3989,2,0.000,0.000
1766588069.163542,54903.0,28,749.734,1,0,3991,2,0.000,0.000
