t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766589203.464928,72675.0,30,4357.059,1,300,12022,7,1.000,0.000
1766589203.464928,72691.0,30,4358.434,1,300,12029,7,1.000,0.000
1766589203.465930,72708.0,30,4359.825,1,300,12036,7,1.000,0.000
1766589203.465930,72725.0,30,4361.215,1,300,12043,7,1.000,0.000
1766589203.465930,72742.0,30,4362.606,1,301,12050,7,1.000,0.000
1766589203.487836,72758.0,30,4363.997,1,301,12057,7,1.000,0.000
1766589203.502851,72775.0,30,4365.387,1,301,12063,7,1.000,0.000
1766589203.518965,72792.0,30,4366.778,1,301,12070,7,1.000,0.000
1766589203.535079,72808.0,30,4368.168,1,301,12077,7,1.000,0.000
1766589203.550342,72825.0,30,4369.559,1,301,12083,7,1.000,0.000
1766589203.565993,72842.0,30,4370.950,1,302,12090,7,1.000,0.000
1766589203.581453,0.0,31,0.909,1,302,12096,7,1.000,0.000
1766589203.597047,16.0,31,2.300,1,302,12103,7,1.000,0.000
1766589203.627470,33.0,31,3.706,1,302,12109,7,1.000,0.000
1766589203.642595,50.0,31,5.097,1,302,12116,7,1.000,0.000
1766589203.658697,66.0,31,6.503,1,302,12122,7,1.000,0.000
1766589203.673858,83.0,31,7.894,1,303,12128,7,1.000,0.000
1766589203.689983,100.0,31,9.300,1,303,12135,7,1.000,0.000
1766589203.705591,116.0,31,10.706,1,303,12141,7,1.000,0.000
1766589203.720718,133.0,31,12.097,1,303,12148,7,1.000,0.000
1766589203.735864,150.0,31,13.503,1,303,12154,7,1.000,0.000
1766589203.751990,166.0,31,14.909,1,303,12160,7,1.000,0.000
1766589203.768080,183.0,31,16.315,1,303,12167,7,1.000,0.000
1766589203.783224,200.0,31,17.722,1,304,12173,7,1.000,0.000
1766589203.798839,216.0,31,19.128,1,304,12179,7,1.000,0.000
1766589203.814958,233.0,31,20.534,1,304,12185,7,1.000,0.000
1766589203.830093,250.0,31,21.940,1,304,12191,7,1.000,0.000
1766589203.860402,266.0,31,23.347,1,304,12196,7,1.000,0.000
1766589203.875614,283.0,31,24.753,1,304,12202,7,1.000,0.000
1766589203.888214,300.0,31,26.159,1,304,12207,7,1.000,0.000
1766589203.903851,316.0,31,27.565,1,305,12212,7,1.000,0.000
1766589203.916457,333.0,31,28.972,1,305,12217,7,1.000,0.000
1766589203.936697,350.0,31,30.378,1,305,12222,7,1.000,0.000
1766589203.967110,366.0,31,31.784,1,305,12226,7,1.000,0.000
1766589203.972178,383.0,31,33.190,1,305,12231,7,1.000,0.000
1766589204.010030,400.0,31,34.612,1,305,12235,7,1.000,0.000
1766589204.010030,416.0,31,36.019,1,305,12239,7,1.000,0.000
1766589204.035635,433.0,31,37.440,1,305,12244,7,1.000,0.000
1766589204.137749,450.0,31,38.847,1,306,12248,7,1.000,0.000
1766589204.305802,466.0,31,40.269,1,306,12253,7,1.000,0.000
1766589204.312833,483.0,31,41.675,1,306,12257,7,1.000,0.000
1766589204.324962,500.0,31,43.097,1,306,12262,7,1.000,0.000
1766589204.364920,516.0,31,44.519,1,306,12266,7,1.000,0.000
1766589204.467826,533.0,31,45.940,1,306,12271,7,1.000,0.000
1766589204.638576,550.0,31,47.362,1,306,12276,7,1.000,0.000
1766589204.638576,566.0,31,48.784,1,306,11520,8,1.000,0.000
1766589204.638576,583.0,31,50.206,1,307,11238,8,1.000,0.000
1766589204.638576,600.0,31,51.644,1,307,10995,8,1.000,0.000
1766589204.638576,616.0,31,53.065,1,307,10959,8,1.000,0.000
1766589204.638576,633.0,31,54.503,1,307,10960,8,1.000,0.000
1766589204.638576,650.0,31,55.925,1,307,10966,8,1.000,0.000
1766589204.638576,666.0,31,57.362,1,308,10972,8,1.000,0.000
1766589204.638576,683.0,31,58.800,1,308,10977,8,1.000,0.000
1766589204.638576,700.0,31,60.237,1,308,10983,8,1.000,0.000
1766589204.638576,716.0,31,61.675,1,308,10988,8,1.000,0.000
1766589204.638576,733.0,31,63.112,1,308,10994,8,1.000,0.000
1766589204.638576,750.0,31,64.550,1,308,10999,8,1.000,0.000
1766589204.638576,766.0,31,65.987,1,309,11004,8,1.000,0.000
1766589204.638576,783.0,31,67.425,1,309,11010,8,1.000,0.000
1766589204.638576,800.0,31,68.862,1,309,11015,8,1.000,0.000
1766589204.638576,816.0,31,70.315,1,309,11020,8,1.000,0.000
1766589204.647191,833.0,31,71.753,1,309,11025,8,1.000,0.000
1766589204.647191,850.0,31,73.190,1,309,11030,8,1.000,0.000
1766589204.647191,866.0,31,74.644,1,309,11035,8,1.000,0.000
1766589204.647191,883.0,31,76.081,1,310,11040,8,1.000,0.000
1766589204.647191,900.0,31,77.534,1,310,11045,8,1.000,0.000
1766589204.647191,916.0,31,78.972,1,310,11050,8,1.000,0.000
1766589204.647191,933.0,31,80.425,1,310,11054,8,1.000,0.000
1766589204.647191,950.0,31,81.878,1,310,11059,8,1.000,0.000
1766589204.647191,966.0,31,83.331,1,310,11064,8,1.000,0.000
1766589204.649197,983.0,31,84.769,1,310,11069,8,1.000,0.000
1766589204.649197,1000.0,31,86.222,1,311,11073,8,1.000,0.000
1766589204.649197,1016.0,31,87.675,1,311,11078,8,1.000,0.000
1766589204.649197,1033.0,31,89.112,1,311,11083,8,1.000,0.000
1766589204.649197,1050.0,31,90.565,1,311,11088,8,1.000,0.000
1766589204.653736,1066.0,31,92.019,1,311,11093,8,1.000,0.000
1766589204.684057,1083.0,31,93.472,1,311,11098,8,1.000,0.000
1766589204.684057,1100.0,31,94.940,1,311,11103,8,1.000,0.000
1766589204.720012,1117.0,31,96.394,1,311,11108,8,1.000,0.000
1766589204.735144,1133.0,31,97.847,1,312,11112,8,1.000,0.000
1766589204.750281,1150.0,31,99.300,1,312,11117,8,1.000,0.000
1766589204.750281,1167.0,31,100.753,1,312,11122,8,1.000,0.000
1766589204.780549,1183.0,31,102.206,1,312,11126,8,1.000,0.000
1766589204.788179,1200.0,31,103.659,1,312,11131,8,1.000,0.000
1766589204.818122,1217.0,31,105.112,1,312,11135,8,1.000,0.000
1766589204.818122,1233.0,31,106.581,1,312,11139,8,1.000,0.000
1766589204.848401,1250.0,31,108.034,1,312,11143,8,1.000,0.000
1766589204.848401,1267.0,31,109.503,1,313,11147,8,1.000,0.000
1766589204.879030,1283.0,31,110.956,1,313,11151,8,1.000,0.000
1766589204.909965,1300.0,31,112.425,1,313,11156,8,1.000,0.000
1766589204.909965,1317.0,31,113.894,1,313,11160,8,1.000,0.000
1766589204.940263,1333.0,31,115.347,1,313,11164,8,1.000,0.000
1766589204.940263,1350.0,31,116.815,1,313,11168,8,1.000,0.000
1766589204.955675,1367.0,31,118.284,1,313,11173,8,1.000,0.000
1766589204.971789,1384.0,31,119.753,1,314,11177,8,1.000,0.000
1766589204.987892,1400.0,31,121.222,1,314,11181,8,1.000,0.000
1766589205.003500,1417.0,31,122.690,1,314,11185,8,1.000,0.000
1766589205.018621,1434.0,31,124.159,1,314,11149,8,1.000,0.025
1766589205.034745,1450.0,31,125.628,1,314,11140,8,1.000,0.041
1766589205.049871,1467.0,31,127.097,1,314,11129,8,1.000,0.061
1766589205.070072,1484.0,31,128.565,1,314,11112,8,1.000,0.089
1766589205.085736,1500.0,31,130.034,1,313,11095,8,1.000,0.110
1766589205.101363,1517.0,31,131.487,1,313,11073,8,1.000,0.138
1766589205.123302,1534.0,31,132.956,1,313,11048,8,1.000,0.172
1766589205.201829,1550.0,31,134.409,1,312,11015,8,1.000,0.221
1766589205.232046,1567.0,31,135.862,1,312,10983,8,1.000,0.266
1766589205.239020,1584.0,31,137.315,1,311,10932,8,0.993,0.353
1766589205.285573,1600.0,31,138.769,1,310,10856,8,0.892,0.436
1766589205.286644,1617.0,31,140.222,1,309,10762,8,0.762,0.534
1766589205.421516,1634.0,31,141.659,1,308,10652,8,0.609,0.634
1766589205.602748,1651.0,31,143.097,1,306,10522,8,0.441,0.761
1766589205.698725,1667.0,31,144.519,1,304,10411,8,0.356,0.830
1766589205.803353,1684.0,31,145.940,1,302,10286,8,0.227,0.907
1766589205.901062,1701.0,31,147.347,1,300,10176,8,0.149,0.942
1766589206.023782,1717.0,31,148.737,1,297,10071,8,0.100,0.965
1766589206.052138,1734.0,31,150.112,1,295,9972,8,0.063,0.978
1766589206.088078,1751.0,31,151.487,1,293,9880,8,0.028,0.978
1766589206.103951,1767.0,31,152.847,1,290,9785,8,0.014,0.992
1766589206.104954,1784.0,31,154.206,1,288,9693,8,0.002,1.000
1766589206.105957,1801.0,31,155.550,1,285,9604,8,0.000,1.000
1766589206.118004,1817.0,31,156.878,1,283,9518,8,0.000,1.000
1766589206.251663,1834.0,31,158.190,1,281,9432,8,0.000,1.000
1766589206.321496,1851.0,31,159.487,1,278,9346,8,0.000,1.000
1766589206.336644,1867.0,31,160.784,1,276,9261,8,0.000,1.000
1766589206.395705,1884.0,31,162.065,1,273,9176,8,0.000,1.000
1766589206.395705,1901.0,31,163.347,1,271,9550,8,0.000,1.000
1766589206.395705,1917.0,31,164.597,1,269,10213,7,0.000,1.000
1766589206.395705,1934.0,31,165.847,1,267,10277,7,0.000,1.000
1766589206.396724,1951.0,31,167.081,1,265,10228,7,0.000,1.000
1766589206.396724,1967.0,31,168.300,1,263,9972,7,0.000,1.000
1766589206.396724,1984.0,31,169.519,1,261,9839,7,0.000,1.000
1766589206.396724,2001.0,31,170.722,1,258,9727,7,0.000,1.000
1766589206.397728,2017.0,31,171.925,1,256,9619,7,0.000,1.000
1766589206.397728,2034.0,31,173.097,1,254,9516,7,0.000,1.000
1766589206.397728,2051.0,31,174.269,1,251,9416,7,0.000,1.000
1766589206.397728,2068.0,31,175.425,1,249,9318,7,0.000,1.000
1766589206.397728,2084.0,31,176.581,1,247,9223,7,0.000,1.000
1766589206.398731,2101.0,31,177.722,1,245,9129,7,0.000,1.000
1766589206.398731,2118.0,31,178.847,1,242,9035,7,0.000,1.000
1766589206.398731,2134.0,31,179.972,1,240,8946,7,0.000,0.990
1766589206.398731,2151.0,31,181.081,1,238,8856,7,0.000,0.990
1766589206.399734,2168.0,31,182.175,1,236,9219,7,0.000,0.978
1766589206.399734,2184.0,31,183.269,1,233,10032,6,0.000,0.965
1766589206.399734,2201.0,31,184.347,1,231,10220,6,0.000,0.965
1766589206.399734,2218.0,31,185.409,1,230,10235,6,0.000,0.953
1766589206.399734,2234.0,31,186.472,1,228,9952,6,0.000,0.940
1766589206.400737,2251.0,31,187.534,1,226,9806,6,0.000,0.928
1766589206.400737,2268.0,31,188.565,1,224,9691,6,0.000,0.916
1766589206.400737,2284.0,31,189.597,1,222,9586,6,0.000,0.905
1766589206.400737,2301.0,31,190.628,1,220,9488,6,0.000,0.893
1766589206.400737,2318.0,31,191.644,1,218,9397,6,0.000,0.882
1766589206.401863,2334.0,31,192.644,1,216,9305,6,0.000,0.882
1766589206.401863,2351.0,31,193.644,1,214,9218,6,0.000,0.870
1766589206.401863,2368.0,31,194.628,1,212,9135,6,0.000,0.859
1766589206.401863,2384.0,31,195.612,1,210,9053,6,0.000,0.848
1766589206.402866,2401.0,31,196.581,1,208,8967,6,0.000,0.848
1766589206.402866,2418.0,31,197.550,1,207,9337,6,0.000,0.848
1766589206.402866,2435.0,31,198.503,1,205,10168,5,0.000,0.837
1766589206.402866,2451.0,31,199.440,1,203,10423,5,0.000,0.824
1766589206.402866,2468.0,31,200.378,1,202,10467,5,0.000,0.813
1766589206.403869,2485.0,31,201.315,1,200,10153,5,0.000,0.813
1766589206.403869,2501.0,31,202.253,1,199,9999,5,0.000,0.803
1766589206.403869,2518.0,31,203.159,1,197,9882,5,0.000,0.792
1766589206.403869,2535.0,31,204.065,1,195,9776,5,0.000,0.781
1766589206.404871,2551.0,31,204.972,1,193,9683,5,0.000,0.761
1766589206.404871,2568.0,31,205.862,1,192,9594,5,0.000,0.750
1766589206.405321,2585.0,31,206.753,1,190,9515,5,0.000,0.728
1766589206.405321,2601.0,31,207.628,1,189,9435,5,0.000,0.718
1766589206.405321,2618.0,31,208.503,1,187,9362,5,0.000,0.698
1766589206.405321,2635.0,31,209.378,1,185,9295,5,0.000,0.677
1766589206.405321,2652.0,31,210.222,1,184,9671,5,0.000,0.667
1766589206.405321,2668.0,31,211.081,1,183,10536,4,0.000,0.647
1766589206.405321,2685.0,31,211.925,1,181,10848,4,0.000,0.647
1766589206.405321,2702.0,31,212.753,1,180,10914,4,0.000,0.637
1766589206.405321,2718.0,31,213.597,1,179,10596,4,0.000,0.628
1766589206.405321,2735.0,31,214.425,1,178,10451,4,0.000,0.619
1766589206.405321,2752.0,31,215.237,1,177,10344,4,0.000,0.609
1766589206.405321,2768.0,31,216.050,1,175,10247,4,0.000,0.600
1766589206.405321,2785.0,31,216.862,1,174,10157,4,0.000,0.591
1766589206.405321,2802.0,31,217.675,1,173,10077,4,0.000,0.572
1766589206.405321,2818.0,31,218.472,1,171,9994,4,0.000,0.563
1766589206.420587,2835.0,31,219.253,1,170,9916,4,0.000,0.546
1766589206.436640,2852.0,31,220.034,1,169,9841,4,0.000,0.537
1766589206.451795,2868.0,31,220.815,1,168,9772,4,0.000,0.520
1766589206.467111,2885.0,31,221.581,1,167,10149,4,0.000,0.503
1766589206.483225,2902.0,31,222.347,1,165,11105,3,0.000,0.486
1766589206.498816,2918.0,31,223.112,1,164,11539,3,0.000,0.477
1766589206.530045,2935.0,31,223.878,1,163,11739,3,0.000,0.460
1766589206.545172,2952.0,31,224.612,1,162,11453,3,0.000,0.452
1766589206.554832,2968.0,31,225.362,1,162,11296,3,0.000,0.452
1766589206.570362,2985.0,31,226.097,1,160,11187,3,0.000,0.444
1766589206.585545,3002.0,31,226.831,1,159,11083,3,0.000,0.436
1766589206.601269,3018.0,31,227.565,1,158,10992,3,0.000,0.421
1766589206.616702,3035.0,31,228.284,1,157,10916,3,0.000,0.395
1766589206.647045,3052.0,31,229.003,1,156,10849,3,0.000,0.369
1766589206.663162,3068.0,31,229.706,1,155,10789,3,0.000,0.346
1766589206.678290,3085.0,31,230.425,1,154,10734,3,0.000,0.325
1766589206.693898,3102.0,31,231.112,1,153,10684,3,0.000,0.301
1766589206.709050,3119.0,31,231.815,1,153,10632,3,0.000,0.287
1766589206.724197,3135.0,31,232.487,1,152,10582,3,0.000,0.272
1766589206.739334,3152.0,31,233.175,1,151,10536,3,0.000,0.250
1766589206.754463,3169.0,31,233.847,1,150,10488,3,0.000,0.237
1766589206.770563,3185.0,31,234.519,1,149,10443,3,0.000,0.221
1766589206.785714,3202.0,31,235.190,1,148,10395,3,0.000,0.214
1766589206.801322,3219.0,31,235.847,1,148,10349,3,0.000,0.200
1766589206.816427,3235.0,31,236.519,1,147,10306,3,0.000,0.187
1766589206.847659,3252.0,31,237.159,1,146,10262,3,0.000,0.178
1766589206.850111,3269.0,31,237.815,1,145,10219,3,0.000,0.170
1766589206.866198,3285.0,31,238.472,1,145,10170,3,0.000,0.170
1766589206.895741,3302.0,31,239.112,1,144,10119,3,0.000,0.170
1766589206.912868,3319.0,31,239.753,1,143,10066,3,0.000,0.170
1766589206.928988,3335.0,31,240.394,1,143,10012,3,0.000,0.170
1766589206.939075,3352.0,31,241.019,1,142,9961,3,0.000,0.163
1766589206.939075,3369.0,31,241.644,1,141,9906,3,0.000,0.170
1766589207.036572,3385.0,31,242.269,1,140,9852,3,0.000,0.170
1766589207.085143,3402.0,31,242.894,1,140,9801,3,0.000,0.163
1766589207.236732,3419.0,31,243.503,1,139,9750,3,0.000,0.163
1766589207.239233,3436.0,31,244.112,1,138,9703,3,0.000,0.155
1766589207.280071,3452.0,31,244.722,1,137,9658,3,0.000,0.146
1766589207.294817,3469.0,31,245.315,1,136,9615,3,0.000,0.140
1766589207.324532,3486.0,31,245.925,1,136,9577,3,0.000,0.125
1766589207.502681,3502.0,31,246.503,1,135,9540,3,0.000,0.112
1766589207.620395,3519.0,31,247.175,1,134,9508,3,0.000,0.089
1766589207.641228,3536.0,31,247.878,1,134,9475,3,0.000,0.083
1766589207.641228,3552.0,31,248.581,1,133,9441,3,0.000,0.071
1766589207.641228,3569.0,31,249.300,1,132,9408,3,0.000,0.058
1766589207.641228,3586.0,31,250.003,1,132,9375,3,0.000,0.052
1766589207.641228,3602.0,31,250.722,1,131,9341,3,0.000,0.046
1766589207.641228,3619.0,31,251.440,1,131,9312,3,0.000,0.032
1766589207.641228,3636.0,31,252.159,1,130,9281,3,0.000,0.024
1766589207.641228,3652.0,31,252.894,1,130,9255,3,0.000,0.012
1766589207.641228,3669.0,31,253.612,1,129,9230,3,0.005,0.006
1766589207.641228,3686.0,31,254.362,1,129,9211,3,0.025,0.000
1766589207.641228,3702.0,31,255.112,1,128,9190,3,0.037,0.000
1766589207.641228,3719.0,31,255.862,1,128,9174,3,0.063,0.000
1766589207.641228,3736.0,31,256.644,1,128,9154,3,0.077,0.000
1766589207.641228,3753.0,31,257.425,1,127,9145,3,0.097,0.000
1766589207.641228,3769.0,31,258.222,1,127,9117,3,0.103,0.000
1766589207.641228,3786.0,31,259.065,1,127,9099,3,0.109,0.000
1766589207.641228,3803.0,31,259.894,1,126,9088,3,0.121,0.000
1766589207.641228,3819.0,31,260.706,1,126,9073,3,0.134,0.000
1766589207.641228,3836.0,31,261.519,1,126,9061,3,0.146,0.000
1766589207.641228,3853.0,31,262.315,1,125,9072,3,0.166,0.000
1766589207.641228,3869.0,31,263.112,1,125,9076,3,0.180,0.000
1766589207.641228,3886.0,31,263.909,1,125,9094,3,0.198,0.000
1766589207.641228,3903.0,31,264.690,1,125,9089,3,0.219,0.000
1766589207.641228,3919.0,31,265.472,1,125,9085,3,0.237,0.000
1766589207.641228,3936.0,31,266.253,1,124,9096,3,0.251,0.000
1766589207.641228,3953.0,31,267.019,1,124,9099,3,0.263,0.000
1766589207.641228,3969.0,31,267.800,1,124,9086,3,0.275,0.000
1766589207.641228,3986.0,31,268.565,1,124,9085,3,0.282,0.000
1766589207.641228,4003.0,31,269.347,1,124,9085,3,0.289,0.000
1766589207.641228,4019.0,31,270.003,1,123,9082,3,0.302,0.000
1766589207.654563,4036.0,31,270.581,1,123,9030,3,0.308,0.000
1766589207.654962,4053.0,31,271.175,1,123,9023,3,0.320,0.000
1766589207.654962,4069.0,31,271.753,1,123,9027,3,0.334,0.000
1766589207.670017,4086.0,31,272.331,1,123,9041,3,0.353,0.000
1766589207.685488,4103.0,31,272.909,1,123,9055,3,0.372,0.000
1766589207.704878,4120.0,31,273.487,1,123,9067,3,0.391,0.000
1766589207.719946,4136.0,31,274.065,1,123,9079,3,0.413,0.000
1766589207.735328,4153.0,31,274.644,1,123,9088,3,0.426,0.000
1766589207.750491,4170.0,31,275.222,1,123,9096,3,0.439,0.000
1766589207.796424,4186.0,31,275.800,1,123,9111,3,0.459,0.000
1766589207.796424,4203.0,31,276.378,1,123,9128,3,0.474,0.000
1766589207.827718,4220.0,31,276.940,1,123,9143,3,0.486,0.000
1766589207.843834,4236.0,31,277.519,1,123,9159,3,0.502,0.000
1766589207.843834,4253.0,31,278.097,1,123,9173,3,0.514,0.000
1766589207.874113,4270.0,31,278.659,1,123,9187,3,0.526,0.000
1766589207.874113,4286.0,31,279.237,1,123,9205,3,0.545,0.000
1766589207.905197,4303.0,31,279.815,1,123,9225,3,0.558,0.000
1766589207.905197,4320.0,31,280.394,1,123,9249,3,0.577,0.000
1766589207.920384,4336.0,31,280.956,1,124,9270,3,0.589,0.000
1766589207.935679,4353.0,31,281.534,1,124,9293,3,0.603,0.000
1766589207.951787,4370.0,31,282.097,1,124,9319,3,0.618,0.000
1766589207.966986,4386.0,31,282.675,1,124,9341,3,0.625,0.000
1766589207.997975,4403.0,31,283.237,1,125,9364,3,0.638,0.000
1766589208.013280,4420.0,31,283.815,1,125,9387,3,0.650,0.000
1766589208.028727,4436.0,31,284.394,1,125,9411,3,0.664,0.000
1766589208.043856,4453.0,31,284.956,1,126,9437,3,0.677,0.000
1766589208.059951,4470.0,31,285.534,1,126,9457,3,0.683,0.000
1766589208.076061,4487.0,31,286.128,1,126,9479,3,0.696,0.000
1766589208.091600,4503.0,31,286.706,1,127,9502,3,0.702,0.000
1766589208.107252,4520.0,31,287.284,1,127,9526,3,0.714,0.004
1766589208.118801,4537.0,31,287.878,1,128,9548,3,0.726,0.010
1766589208.135497,4553.0,31,288.472,1,128,9567,3,0.733,0.016
1766589208.157634,4570.0,31,289.065,1,129,9573,3,0.740,0.028
1766589208.170732,4587.0,31,289.659,1,129,9584,3,0.740,0.035
1766589208.205847,4603.0,31,290.253,1,129,9599,3,0.746,0.048
1766589208.205847,4620.0,31,290.847,1,130,9615,3,0.746,0.054
1766589208.336544,4637.0,31,291.456,1,130,9632,3,0.746,0.060
1766589208.414802,4653.0,31,292.050,1,131,9648,3,0.746,0.066
1766589208.436789,4670.0,31,292.659,1,131,9660,3,0.739,0.079
1766589208.569851,4687.0,31,293.253,1,131,9675,3,0.739,0.091
1766589208.571988,4703.0,31,293.862,1,132,9673,3,0.719,0.110
1766589208.652620,4720.0,31,294.472,1,132,9666,3,0.705,0.130
1766589208.820836,4737.0,31,295.081,1,132,9640,3,0.663,0.158
1766589208.905234,4754.0,31,295.690,1,132,9590,3,0.594,0.195
1766589208.905234,4770.0,31,296.300,1,132,9531,3,0.508,0.224
1766589208.905234,4787.0,31,296.909,1,132,9461,3,0.428,0.262
1766589208.905234,4804.0,31,297.519,1,131,9375,3,0.333,0.306
1766589208.905234,4820.0,31,298.128,1,131,9289,3,0.255,0.346
1766589208.905234,4837.0,31,298.737,1,130,9208,3,0.195,0.370
1766589208.905234,4854.0,31,299.331,1,130,9116,3,0.146,0.399
1766589208.905234,4870.0,31,299.925,1,129,9027,3,0.109,0.408
1766589208.905234,4887.0,31,300.519,1,128,9397,3,0.083,0.417
1766589208.905234,4904.0,31,301.112,1,127,10348,2,0.055,0.417
1766589208.905234,4920.0,31,301.706,1,126,10911,2,0.042,0.417
1766589208.905234,4937.0,31,302.284,1,125,11182,2,0.029,0.417
1766589208.905234,4954.0,31,302.862,1,125,10871,2,0.016,0.417
1766589208.905234,4970.0,31,303.440,1,124,10709,2,0.003,0.417
1766589208.905234,4987.0,31,304.003,1,123,10611,2,0.000,0.417
1766589208.905234,5004.0,31,304.581,1,122,10535,2,0.000,0.417
1766589208.905234,5020.0,31,305.144,1,121,10461,2,0.000,0.417
1766589208.905234,5037.0,31,305.706,1,120,10384,2,0.000,0.417
1766589208.905234,5054.0,31,306.253,1,120,10305,2,0.000,0.417
1766589208.905234,5070.0,31,306.800,1,119,10227,2,0.000,0.407
1766589208.905234,5087.0,31,307.347,1,118,10143,2,0.000,0.407
1766589208.905234,5104.0,31,307.878,1,117,10057,2,0.000,0.407
1766589208.905234,5121.0,31,308.425,1,116,9976,2,0.000,0.399
1766589208.905234,5137.0,31,308.956,1,115,9893,2,0.000,0.391
1766589208.905234,5154.0,31,309.472,1,114,9801,2,0.000,0.384
1766589208.905234,5171.0,31,310.003,1,113,9704,2,0.000,0.384
1766589208.905234,5187.0,31,310.519,1,113,9609,2,0.000,0.376
1766589208.905234,5204.0,31,311.034,1,112,9517,2,0.000,0.369
1766589208.905234,5221.0,31,311.534,1,111,9424,2,0.000,0.361
1766589208.905234,5237.0,31,312.112,1,110,9332,2,0.000,0.354
1766589208.905234,5254.0,31,312.690,1,109,9241,2,0.000,0.345
1766589208.905234,5271.0,31,313.269,1,109,9155,2,0.000,0.331
1766589208.905234,5287.0,31,313.847,1,108,9079,2,0.000,0.324
1766589208.905234,5304.0,31,314.425,1,107,9006,2,0.000,0.309
1766589208.905234,5321.0,31,314.987,1,106,8934,2,0.000,0.293
1766589208.921585,5337.0,31,315.550,1,106,8853,2,0.000,0.286
1766589208.936651,5354.0,31,316.112,1,105,8790,2,0.000,0.279
1766589208.954849,5371.0,31,316.675,1,104,8752,2,0.000,0.270
1766589208.970963,5387.0,31,317.237,1,103,8725,2,0.000,0.255
1766589208.986108,5404.0,31,317.784,1,102,8688,2,0.000,0.248
1766589209.001762,5421.0,31,318.331,1,102,8650,2,0.000,0.234
1766589209.032551,5438.0,31,318.894,1,101,8618,2,0.000,0.207
1766589209.047652,5454.0,31,319.440,1,100,8581,2,0.000,0.193
1766589209.062784,5471.0,31,319.987,1,99,8544,2,0.000,0.171
1766589209.077958,5488.0,31,320.519,1,99,8513,2,0.000,0.134
1766589209.094560,5504.0,31,321.065,1,98,8483,2,0.000,0.122
1766589209.109696,5521.0,31,321.612,1,98,8455,2,0.000,0.108
1766589209.124812,5538.0,31,322.159,1,97,8424,2,0.000,0.101
1766589209.140908,5554.0,31,322.706,1,97,8390,2,0.000,0.094
1766589209.156056,5571.0,31,323.269,1,96,8354,2,0.000,0.088
1766589209.172169,5588.0,31,323.815,1,96,8320,2,0.000,0.080
1766589209.188278,5604.0,31,324.378,1,95,8290,2,0.000,0.067
1766589209.203933,5621.0,31,324.925,1,95,8262,2,0.000,0.061
1766589209.219147,5638.0,31,325.487,1,94,8238,2,0.000,0.049
1766589209.249723,5654.0,31,326.065,1,94,8214,2,0.000,0.043
1766589209.265840,5671.0,31,326.628,1,93,8186,2,0.000,0.043
1766589209.281950,5688.0,31,327.206,1,93,8162,2,0.000,0.035
1766589209.297545,5704.0,31,327.784,1,93,8141,2,0.000,0.028
1766589209.313003,5721.0,31,328.347,1,92,8117,2,0.000,0.028
1766589209.328175,5738.0,31,328.909,1,92,8083,2,0.000,0.028
1766589209.344283,5754.0,31,329.456,1,91,8050,2,0.000,0.022
1766589209.360408,5771.0,31,330.003,1,91,8012,2,0.000,0.022
1766589209.374708,5788.0,31,330.534,1,90,7978,2,0.000,0.016
1766589209.387772,5805.0,31,331.065,1,90,7946,2,0.000,0.009
1766589209.419582,5821.0,31,331.597,1,90,7913,2,0.000,0.002
1766589209.439121,5838.0,31,332.112,1,89,7879,2,0.000,0.000
1766589209.439121,5855.0,31,332.628,1,89,7845,2,0.000,0.000
1766589209.584880,5871.0,31,333.144,1,89,7810,2,0.000,0.000
1766589209.738516,5888.0,31,333.644,1,88,7778,2,0.000,0.000
1766589209.772380,5905.0,31,334.144,1,88,7746,2,0.000,0.000
1766589209.802875,5921.0,31,334.644,1,88,7715,2,0.000,0.000
1766589209.805938,5938.0,31,335.144,1,87,7686,2,0.000,0.000
1766589209.805938,5955.0,31,335.644,1,87,7656,2,0.000,0.000
1766589209.805938,5971.0,31,336.128,1,87,7626,2,0.000,0.000
1766589209.902636,5988.0,31,336.628,1,86,7601,2,0.000,0.000
1766589210.120291,6005.0,31,337.112,1,86,7575,2,0.000,0.000
1766589210.156808,6021.0,31,337.597,1,86,7547,2,0.000,0.000
1766589210.156808,6038.0,31,338.081,1,85,7521,2,0.002,0.000
1766589210.157820,6055.0,31,338.581,1,85,7509,2,0.008,0.000
1766589210.157820,6071.0,31,339.065,1,85,7490,2,0.020,0.000
1766589210.157820,6088.0,31,339.550,1,84,7468,2,0.026,0.000
1766589210.157820,6105.0,31,340.034,1,84,7456,2,0.040,0.000
1766589210.158823,6121.0,31,340.519,1,84,7446,2,0.053,0.000
1766589210.158823,6138.0,31,341.019,1,84,7436,2,0.060,0.000
1766589210.158823,6155.0,31,341.503,1,84,7424,2,0.066,0.000
1766589210.158823,6172.0,31,341.987,1,83,7413,2,0.072,0.000
1766589210.158823,6188.0,31,342.487,1,83,7401,2,0.078,0.000
1766589210.159826,6205.0,31,342.972,1,83,7389,2,0.085,0.000
1766589210.159826,6222.0,31,343.456,1,83,7376,2,0.085,0.000
1766589210.159826,6238.0,31,343.925,1,83,7363,2,0.085,0.000
1766589210.159826,6255.0,31,344.394,1,82,7352,2,0.091,0.000
1766589210.160829,6272.0,31,344.862,1,82,7342,2,0.091,0.000
1766589210.160829,6288.0,31,345.315,1,82,7331,2,0.091,0.000
